,movieId,genres
5608,27156,Action|Animation|Drama|Fantasy|Sci-Fi
5444,26131,Drama|War
7577,86504,Documentary
2591,3470,Adventure|Drama
3001,4021,Drama
6990,67997,Comedy
4498,6666,Comedy|Drama|Fantasy
1833,2436,Comedy|Drama|War
1327,1797,Documentary|IMAX
4833,7234,Drama
5132,8254,Comedy|Drama|Fantasy|Romance
3828,5379,Drama
9006,140715,Drama
8200,103688,Horror|Thriller
9300,159817,Documentary
6601,55908,Drama|Sci-Fi
2733,3675,Comedy|Musical|Romance
2501,3347,Adventure|Drama
4206,6104,Comedy
997,1300,Comedy|Drama
2967,3983,Drama|Romance
2274,3019,Crime|Drama
6909,64716,Drama
975,1277,Comedy|Drama|Romance
2416,3213,Animation|Children
8038,98961,Action|Drama|Thriller
839,1103,Drama
5891,33660,Drama|Romance
734,954,Drama
7163,72226,Adventure|Animation|Children|Comedy|Crime
4342,6350,Action|Adventure|Animation|Children|Fantasy|Sci-Fi
6540,54997,Action|Crime|Drama|Western
698,916,Comedy|Drama|Romance
2093,2788,Comedy
959,1261,Action|Comedy|Fantasy|Horror
696,914,Comedy|Drama|Musical|Romance
8448,112552,Drama
2761,3703,Action|Adventure|Sci-Fi|Thriller
685,903,Drama|Mystery|Romance|Thriller
7241,74458,Drama|Mystery|Thriller
986,1288,Comedy
7022,68954,Adventure|Animation|Children|Drama
8551,116797,Drama|Thriller|War
1066,1387,Action|Horror
957,1259,Adventure|Drama
6314,48780,Drama|Mystery|Sci-Fi|Thriller
3635,4995,Drama|Romance
52,58,Comedy|Drama|Romance
5324,8874,Comedy|Horror
6136,44195,Comedy|Drama
398,457,Thriller
906,1206,Crime|Drama|Sci-Fi|Thriller
2555,3424,Drama
183,215,Drama|Romance
692,910,Comedy|Crime
2019,2692,Action|Crime
8256,105504,Adventure|Drama|Thriller|IMAX
2492,3328,Crime|Drama
6405,51255,Action|Comedy|Crime|Mystery
28,29,Adventure|Drama|Fantasy|Mystery|Sci-Fi
1797,2398,Comedy|Drama
5533,26662,Adventure|Animation|Children|Drama|Fantasy
31,32,Mystery|Sci-Fi|Thriller
7750,91529,Action|Adventure|Crime|IMAX
927,1227,Crime|Drama
8358,109487,Sci-Fi|IMAX
2618,3507,Comedy
976,1278,Comedy|Fantasy
949,1251,Drama|Fantasy
8861,134130,Adventure|Drama|Sci-Fi
242,280,Drama|Thriller
3557,4878,Drama|Mystery|Sci-Fi|Thriller
43,47,Mystery|Thriller
996,1299,Drama|War
1073,1394,Comedy
4561,6787,Drama|Thriller
507,589,Action|Sci-Fi
2614,3503,Drama|Mystery|Sci-Fi
2508,3359,Comedy|Drama
859,1131,Drama|Mystery
2795,3741,Crime|Drama|Thriller
828,1090,Drama|War
700,918,Musical
6579,55363,Crime|Drama|Western
6651,57504,Animation|Comedy|Drama|Romance|Sci-Fi
744,971,Drama
7841,93840,Comedy|Horror|Sci-Fi|Thriller
2615,3504,Comedy|Drama
7448,81834,Action|Adventure|Fantasy|IMAX
914,1214,Horror|Sci-Fi
4780,7132,Comedy|Musical|Romance
2335,3095,Drama
8676,122916,Action|Adventure|Sci-Fi
268,308,Comedy|Drama
4907,7371,Drama|Mystery|Thriller
6780,60684,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
933,1234,Comedy|Crime
977,1279,Comedy|Drama
6554,55118,Crime|Drama|Thriller
2014,2686,Drama|Mystery
901,1200,Action|Adventure|Horror|Sci-Fi
4607,6874,Action|Crime|Thriller
4354,6377,Adventure|Animation|Children|Comedy
5355,8950,Drama|Mystery|Thriller
4402,6502,Action|Horror|Sci-Fi
1649,2203,Crime|Drama|Thriller
9443,168248,Action|Crime|Thriller
6184,45210,Crime|Drama
1589,2132,Drama
7367,79357,Drama|Fantasy|Romance|Sci-Fi
688,906,Drama|Thriller
1000,1303,Adventure|Drama
1720,2313,Drama
8618,119145,Action|Adventure|Comedy|Crime
2109,2804,Children|Comedy
8420,111759,Action|Sci-Fi|IMAX
1494,2020,Drama|Romance
1409,1931,Adventure|Drama
2331,3090,Drama
1044,1357,Drama|Romance
944,1246,Drama
4760,7099,Adventure|Animation|Drama|Fantasy|Sci-Fi
661,866,Crime|Drama|Romance|Thriller
4383,6440,Drama|Thriller
4095,5878,Drama|Romance
251,290,Crime|Drama
7629,88163,Comedy|Drama|Romance
2257,2997,Comedy|Drama|Fantasy
1374,1884,Adventure|Comedy|Drama
1242,1653,Drama|Sci-Fi|Thriller
9493,171011,Documentary
292,334,Drama
7208,73323,Action|Crime|Mystery
2289,3038,Drama
2114,2810,Animation|Horror|Mystery|Thriller
5065,7983,Comedy
7306,77455,Comedy|Documentary
1433,1957,Drama
4945,7482,Action|Crime
7987,97304,Drama|Thriller
8294,106918,Adventure|Comedy|Drama
963,1265,Comedy|Fantasy|Romance
322,364,Adventure|Animation|Children|Drama|Musical|IMAX
5,6,Action|Crime|Thriller
742,969,Adventure|Comedy|Romance|War
924,1224,Action|Drama|Romance|War
2741,3683,Crime|Drama|Film-Noir
2258,3000,Action|Adventure|Animation|Drama|Fantasy
9374,164179,Sci-Fi
1710,2300,Comedy
2670,3578,Action|Adventure|Drama
5827,32460,Action|Comedy|Crime|Drama
7952,96488,Documentary
7127,71462,Documentary
7243,74510,Action|Crime|Drama|Mystery|Thriller
6937,65642,Sci-Fi|Thriller
3260,4419,Drama|Romance
7034,69275,Action|Adventure|Comedy|Horror
4235,6184,Drama|Sci-Fi
2350,3111,Drama
5627,27397,Crime|Drama|Mystery|Thriller|War
1419,1942,Drama
7209,73344,Crime|Drama
9048,142422,Comedy
2318,3074,Western
2186,2905,Action|Adventure|Drama
5842,32657,Animation|Drama
740,965,Drama|Mystery|Thriller
971,1273,Comedy|Drama|Film-Noir
7686,89904,Comedy|Drama|Romance
6510,54190,Drama|Fantasy|Musical|Romance
1639,2186,Crime|Drama|Film-Noir|Thriller
2214,2944,Action|Drama|War
6997,68237,Drama|Mystery|Sci-Fi|Thriller
1945,2580,Comedy|Crime
6329,49272,Action|Adventure|Thriller
8045,99114,Action|Drama|Western
6313,48774,Action|Adventure|Drama|Sci-Fi|Thriller
4145,5971,Animation|Children|Drama|Fantasy
834,1096,Drama
939,1241,Comedy|Fantasy|Horror
1595,2138,Adventure|Animation|Children|Drama|Fantasy
2198,2924,Action|Comedy
1001,1304,Action|Western
1085,1411,Crime|Drama|Romance
7285,76093,Adventure|Animation|Children|Fantasy|IMAX
1644,2194,Action|Crime|Drama
4574,6807,Comedy
6905,64614,Crime|Drama
1540,2076,Drama|Mystery|Thriller
4111,5902,Comedy|Drama|Romance
792,1035,Musical|Romance
7677,89759,Drama
8135,102194,Adventure|Crime|Drama
5702,27834,Drama
8379,110130,Adventure|Animation|Children|Comedy
7046,69524,Action|Adventure|Thriller
7016,68848,Adventure|Comedy|Crime|Romance
3064,4117,Drama
3481,4765,Drama
2023,2696,Comedy
935,1236,Comedy|Drama|Romance
8885,134881,Drama
5389,9018,Documentary|War
554,665,Comedy|Drama|War
3500,4789,Comedy|Fantasy|Horror|Musical|Thriller
3344,4537,Drama
8441,112421,Comedy|Drama|Mystery
5646,27563,Comedy|Horror|Musical
3889,5470,Comedy|Romance
8630,120478,Documentary
4265,6235,Drama|War
868,1150,Drama
1197,1596,Drama
4286,6270,Drama|Fantasy
937,1238,Comedy
2046,2726,Crime|Film-Noir
1299,1734,Comedy|Drama
7572,86345,Comedy
691,909,Comedy|Drama|Romance
2729,3671,Comedy|Western
5938,34405,Action|Adventure|Sci-Fi
0,1,Adventure|Animation|Children|Comedy|Fantasy
1701,2289,Comedy|Crime|Drama
3162,4262,Action|Crime|Drama
9144,148626,Drama
4918,7387,Action|Drama|Horror
147,175,Drama
6310,48738,Drama|Thriller
2911,3910,Drama|Musical
819,1080,Comedy
1297,1732,Comedy|Crime
15,16,Crime|Drama
4153,5989,Crime|Drama
6645,57274,Drama|Horror|Thriller
1416,1939,Drama|War
860,1132,Drama
7498,84152,Sci-Fi|Thriller
2941,3949,Drama
3668,5060,Comedy|Drama|War
8675,122912,Action|Adventure|Sci-Fi
1700,2288,Action|Horror|Sci-Fi|Thriller
985,1287,Action|Adventure|Drama
818,1079,Comedy|Crime
2220,2951,Action|Western
228,265,Drama|Fantasy|Romance
2511,3362,Crime|Drama
5156,8368,Adventure|Fantasy|IMAX
4964,7614,Musical|Romance|Western
2260,3003,Comedy|Drama|Romance|War
5899,33779,Comedy
7672,89582,Drama|Thriller
5884,33564,Comedy
346,389,Drama|Romance|War
5653,27619,Adventure|Animation|Children|Comedy
5192,8477,Romance|Sci-Fi
7799,92643,Children|Comedy|Drama
9148,148671,Crime|Horror
1081,1406,Crime|Drama|Mystery|Thriller
2297,3046,Comedy|Romance
5441,26116,Horror|Thriller
5476,26326,Drama
5506,26524,Documentary
9093,144976,Horror|Western
5173,8405,Drama|Horror
2595,3475,Drama|Romance
9322,160718,Animation
2731,3673,Adventure|Children
3039,4077,Drama|Thriller
3168,4273,Drama
3267,4429,Drama
844,1112,Action|Comedy|Drama
8088,100553,Documentary
3446,4708,Drama|Musical
8259,105593,Comedy|Crime|Drama
3729,5181,Action|Sci-Fi|Thriller
3777,5288,Documentary|War
9595,176751,Crime|Thriller
3967,5603,Comedy|Crime
2428,3241,Comedy
3991,5637,Drama
4089,5867,Crime|Drama|Thriller
4104,5890,Comedy|Drama
4116,5919,Sci-Fi
4122,5938,Comedy|Crime|Mystery|Thriller
2645,3546,Drama|Horror|Thriller
9496,171495,(no genres listed)
1164,1545,Drama
9418,166568,Thriller
9387,164917,Documentary
1159,1533,Drama
9152,148881,Animation|Comedy
6309,48698,Documentary
1178,1571,Comedy|Romance
7106,71131,Documentary
1706,2295,Comedy
481,549,Drama|Musical
441,506,Drama|Fantasy|Romance
6643,57183,Drama
1734,2330,Comedy|Documentary
6386,50842,Comedy|Drama
6387,50851,Documentary
7048,69529,Documentary
1721,2314,Drama
6771,60408,Comedy
5616,27266,Drama|Fantasy|Romance|Sci-Fi
2702,3629,Adventure|Comedy|Romance
1041,1354,Drama|Mystery
725,945,Comedy|Musical|Romance
2472,3296,Drama
6277,47999,Documentary|Drama
2514,3365,Drama|Western
4161,6001,Comedy|Drama
2445,3260,Drama
5689,27801,Action|Thriller
2051,2731,Crime|Drama
1432,1956,Drama
8272,106100,Drama
1428,1952,Drama
7398,80489,Crime|Drama|Thriller
384,441,Comedy
3746,5225,Drama|Romance
941,1243,Comedy|Drama
8287,106782,Comedy|Crime|Drama
4696,7022,Action|Drama|Horror|Thriller
6927,65261,Adventure|Animation|Children|Fantasy
891,1189,Documentary
2308,3062,Action|Drama|War
918,1218,Action|Crime|Drama|Thriller
7728,91077,Comedy|Drama
1347,1834,Crime|Drama|Mystery|Thriller
6975,67255,Crime|Drama|Mystery|Thriller
1670,2248,Comedy|Drama|Romance
990,1292,Comedy|Drama
4755,7090,Action|Adventure|Drama
5122,8207,Crime|Thriller
2234,2971,Drama|Fantasy|Musical
1440,1964,Drama|Mystery
2590,3469,Drama
1047,1361,Documentary
1196,1594,Comedy|Drama
3656,5039,Action|Adventure|Fantasy
77,86,Action|Adventure|Drama
1355,1845,Comedy|Mystery|Thriller
581,714,Drama|Mystery|Western
938,1240,Action|Sci-Fi|Thriller
2077,2762,Drama|Horror|Mystery
7626,88125,Action|Adventure|Drama|Fantasy|Mystery|IMAX
2193,2917,Crime|Thriller
3143,4235,Drama|Thriller
4786,7143,Action|Adventure|Drama|War
706,924,Adventure|Drama|Sci-Fi
3012,4034,Crime|Drama|Thriller
8677,122918,Action|Adventure|Sci-Fi
9415,166528,Action|Adventure|Fantasy|Sci-Fi
1031,1344,Crime|Drama|Thriller
3778,5291,Crime|Drama|Mystery
6596,55820,Crime|Drama
2340,3100,Drama
650,838,Comedy|Drama|Romance
2661,3567,Comedy|Drama|Romance
7063,69860,Drama|War
4102,5888,Crime|Drama
4103,5889,Drama|Romance
7284,76091,Crime|Drama|Mystery|Thriller
4039,5746,Action|Horror|Mystery|Sci-Fi
6902,64499,Drama|War
3251,4402,Comedy
3289,4454,Animation|Drama|Sci-Fi|IMAX
8097,100906,Action|Horror|Thriller
7080,70451,Action|Drama|War
2834,3795,Drama
6745,59814,Comedy|Crime|Drama|Horror
1539,2075,Drama|War
4038,5745,Comedy|Drama
3106,4180,Action|Drama
4172,6021,Crime|Drama|Mystery|Thriller
3077,4135,Adventure|Comedy|Horror
2635,3531,Comedy|Drama|Romance
3063,4116,Comedy
8130,102084,Action|Animation|Fantasy
4200,6086,Crime|Drama|Thriller
7157,72142,Action|Comedy|Drama|Romance
8136,102217,Comedy
2607,3496,Drama
2943,3951,Drama
4032,5723,Comedy|Romance
7042,69469,Animation
4240,6192,Romance
3847,5416,Comedy|Drama|Thriller
3802,5328,Drama|Romance
2933,3940,Horror
864,1140,Drama
2932,3939,Horror
3499,4788,Drama|Romance
3517,4813,Sci-Fi
2934,3941,Horror
2876,3851,Comedy
3753,5241,Comedy|Romance
3667,5059,Documentary
6982,67618,Comedy|Drama|Romance
3686,5088,Comedy|Crime|Drama
7232,74226,Documentary|Drama
3888,5468,Sci-Fi
2935,3942,Horror
8089,100556,Documentary
1310,1759,Drama
2831,3792,Drama|Romance|Western
7182,72692,Animation|Comedy|Fantasy
2707,3637,Drama
6903,64501,Drama|War
7030,69211,Comedy|Horror
3969,5607,Comedy|Drama
8056,99636,Comedy|Drama
3903,5490,Action|Comedy
3315,4495,Comedy|Romance
7222,73822,Comedy|Drama
2736,3678,Drama
3931,5537,Drama|Musical
3918,5513,Comedy|Documentary
2745,3687,Adventure|Animation|Fantasy|Sci-Fi
3754,5244,Action|Adventure
6166,44851,Comedy
4245,6201,Drama|Romance
1005,1310,Documentary
5620,27320,Comedy|Drama|Fantasy
7534,85295,Adventure|Children|Comedy|Mystery
7508,84512,Comedy
7809,93008,Comedy|Musical
7810,93022,Comedy|Crime
7822,93320,Comedy|Crime
5585,26928,Comedy|Drama|Romance
5573,26849,Adventure|Drama|Fantasy|Horror|Sci-Fi
7504,84273,Documentary
5572,26840,Action|Comedy|Crime|Drama
5519,26587,Crime|Drama|Romance
7868,94810,Drama|Fantasy|Sci-Fi
7885,95149,Action|Animation|Fantasy
7890,95175,Drama
7899,95311,Animation|Children|Comedy|Fantasy
1036,1349,Horror
7927,95843,Comedy|Fantasy|Romance
7948,96430,Comedy|Drama|Fantasy
5490,26401,Action|Drama
5626,27373,Drama
7794,92494,Comedy|Documentary
5641,27523,Comedy|Romance
7638,88448,Comedy|Drama
6084,42556,Fantasy|Mystery|Western
6172,44943,Documentary
7582,86668,Documentary
7583,86721,Animation|Drama|Fantasy
6034,40491,Comedy|Drama
5926,34312,Comedy
7618,87834,Animation|Comedy|Drama
6194,45503,Drama
6266,47736,Comedy
5665,27704,Action|Drama|Thriller|War
5890,33649,Comedy|Drama|Romance
5862,33138,Adventure|Comedy|Drama
1888,2512,Drama
5771,31522,Drama
7726,90943,Documentary
7742,91355,Adventure|Animation|Children|Comedy|Fantasy
5677,27751,Drama|Horror|Mystery|Thriller
7743,91386,Animation|Children|Comedy|IMAX
7960,96608,Animation|Comedy|Sci-Fi
5484,26366,Documentary
7315,77846,Crime|Drama
5480,26350,Drama
7383,79897,Comedy|Drama|Mystery
6393,50999,Animation|Comedy
2317,3073,Drama|Romance
2327,3086,Children|Comedy|Fantasy|Musical
2336,3096,Comedy
6478,53280,Horror|Thriller
4774,7122,Comedy|Drama|War
4759,7096,Documentary
4738,7071,Drama
7563,86237,Documentary
4667,6983,Drama|Romance
6482,53355,Comedy|Romance
4588,6835,Action|Horror|Sci-Fi
1646,2196,Action
2478,3303,Documentary
6494,53578,Comedy
4468,6611,Drama
4369,6408,Comedy|Documentary
4366,6402,Comedy
5015,7815,Comedy|Musical
2235,2972,Drama|War
2232,2969,Drama|Romance
5414,25887,Comedy|Drama
5453,26169,Action|Crime|Drama
5447,26147,Comedy|Drama|Romance
5437,26078,Drama
5436,26073,Drama|War
5423,25947,Comedy
7972,96832,Drama|Fantasy|Musical|Mystery|Sci-Fi
5417,25906,Drama|Romance
7496,83969,Comedy|Drama|Romance
7474,82744,Action|Crime|Drama
7387,80124,Action|Crime|Drama
5334,8911,Romance
5297,8804,Drama
5277,8738,Comedy|Drama|Musical|Romance
2124,2824,Documentary|Drama
5226,8580,Adventure|Comedy|Fantasy|Musical
1227,1631,Action|Thriller
7975,96935,Comedy|Fantasy|Romance
5128,8238,Comedy|Crime
7117,71268,Comedy|Drama
6782,60737,Comedy|Romance
9039,142020,Comedy
9120,147250,(no genres listed)
8363,109633,Animation|Romance
8365,109687,Documentary
9078,143559,Comedy|Crime|Fantasy
9104,145994,Comedy
8734,128087,Comedy|Western
9111,146662,Adventure|Animation|Comedy
9113,146684,Animation|Children|Comedy
9119,147196,Comedy|Romance
9477,170597,Animation
9065,143031,Comedy|Drama|Romance
9122,147286,Crime|Mystery
9123,147300,Crime|Mystery
9124,147326,Crime|Mystery
9593,176601,(no genres listed)
9125,147328,Crime
9126,147330,Crime
9480,170777,Animation|Children|Comedy
9134,147410,Comedy|Drama
9076,143511,Documentary
9299,159811,Animation|Drama|Fantasy
9349,162414,Drama
8325,108078,Comedy|Romance
9347,162344,Comedy
8533,115727,Action|Adventure
9024,141718,Comedy|Horror
8627,120130,Animation|Drama|Fantasy
9028,141816,Adventure|Comedy
8316,107771,Drama|Horror|Romance
8628,120138,Comedy|Drama|Fantasy|Mystery|Romance
8320,107951,Comedy|Crime
9037,141928,Comedy|Horror
9615,179133,Animation|Crime|Drama
8337,108795,Action|Adventure|Animation|Fantasy
9319,160644,Drama
8770,129514,Comedy
9237,156025,Adventure|Animation|Children|Comedy
8348,109241,Action|Comedy|Crime
9050,142444,Comedy|Horror|Mystery
9616,179135,Documentary
8757,128914,Comedy
9281,158882,Comedy|Drama|Romance
8573,117531,Documentary
9271,158398,Comedy
9216,152711,Documentary
8691,124851,Adventure|Romance|Sci-Fi
9519,172583,Animation
9196,151769,Animation
8689,124404,Adventure|Animation|Children|Comedy
9543,173355,Animation
9542,173351,Animation|Children|Comedy|Fantasy
8486,113829,Comedy|Drama|Romance
9520,172585,Adventure|Animation|Children
9521,172587,Animation
9266,158027,Drama|Sci-Fi
9531,172909,Animation
9522,172589,Animation
9528,172875,Animation|Sci-Fi
8657,122092,Comedy|War
9526,172793,Adventure|Animation|Children|Fantasy
9525,172705,Documentary
