pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd1k2zorbu6,79,Poco X2,16999.0,4.0,Poco,2.2,Snapdragon  730G, Octa Core,6.0,64.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,512.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd18em5rm5o,79,Xiaomi Redmi Note 10 Pro,18999.0,4.35,Xiaomi,2.0,Dimensity  800+, Octa Core,6.0,64.0,4500.0,6.57, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Dimensity,16.0,0.0,1,1,1,1,1,1,0,1,0,0,0,0,64,0.0,0,0.0,0
pd172ppo9az,90,OnePlus 8 Pro (12GB RAM + 256GB),59999.0,4.1,OnePlus,2.84,Snapdragon 865, Octa Core,12.0,256.0,4510.0,6.78, 1440 x 3168 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1q4zkthib,80,Realme 6 Pro,17999.0,,Realme,2.3,Snapdragon 720G, Octa Core,6.0,64.0,4300.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd120awe1xv,76,Xiaomi Mi A4,13999.0,4.1,Xiaomi,2.3,Snapdragon  712, Octa Core,4.0,64.0,4050.0,6.53, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd19hkv9za9,75,Samsung Galaxy M30s,13999.0,,Samsung,2.3,Exynos 9611, Octa Core,4.0,64.0,6000.0,6.4, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd10cvqn891,66,Xiaomi Redmi 8 (4GB RAM + 64GB),9089.0,,Xiaomi,2.0,Snapdragon 439, Octa Core,4.0,64.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1ouxan6ie,62,Realme C3,7499.0,4.25,Realme,2.0,Helio G70, Octa Core,3.0,32.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1at9r4r64,71,Realme 5s,11989.0,,Realme,2.0,Snapdragon  665, Octa Core,4.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1x7hhza8k,81,Realme X3,21999.0,4.45,Realme,2.4,Snapdragon 765G, Octa Core,6.0,64.0,4100.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1h9vlo4k4,71,Samsung Galaxy A21s,15990.0,4.6,Samsung,2.0,Exynos 850, Octa Core,3.0,32.0,5000.0,6.5, 720 x 1600 px Display with Punch Hole,512.0,Android v10,Exynos,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1xn60uc7b,72,Vivo U3,9990.0,4.6,Vivo,2.0,Snapdragon  675, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd12lgb2nqs,65,Xiaomi Redmi 9,8999.0,4.45,Xiaomi,2.0,Helio G80, Octa Core,4.0,64.0,5000.0,6.6, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1izq3x1xw,86,Oppo Reno 3 Pro,27240.0,4.45,Oppo,2.2,Helio P95, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10.0,Helio,44.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1n013xq5h,78,Xiaomi Redmi Note 8 (6GB RAM + 128GB),12999.0,4.4,Xiaomi,2.0,Snapdragon 665, Octa Core,6.0,128.0,4000.0,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd136t3yy76,69,Realme 5i,10059.0,,Realme,2.0,Snapdragon 665, Octa Core,4.0,64.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
pd134mnmpn6,82,OnePlus 8,41999.0,4.8,OnePlus,2.84,Snapdragon 865, Octa Core,6.0,128.0,4300.0,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1wh8ciypk,65,Infinix Hot 8,8990.0,,Infinix,2.0,Helio  P22, Octa Core,4.0,64.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1vvmh7be7,85,Samsung Galaxy A71,31214.0,,Samsung,2.2,Snapdragon 730, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1nfqoi6gv,61,Xiaomi Redmi 9A,6999.0,4.35,Xiaomi,2.0,Helio G70, Octa Core,3.0,32.0,5000.0,6.3, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1aloqzfx2,84,Realme 6 Pro (8GB RAM + 128GB),19999.0,3.95,Realme,2.3,Snapdragon 720G, Octa Core,8.0,128.0,4300.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1btub38ip,64,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),7999.0,,Xiaomi,2.0,Snapdragon  439, Octa Core,3.0,32.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1lnyny9lw,85,Samsung Galaxy A51 (8GB RAM + 128GB),25999.0,4.7,Samsung,2.3,Exynos  9611, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,512.0,Android v10,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1qholaitm,71,Infinix Note 7 Lite,7499.0,4.55,Infinix,2.0,Helio P22, Octa Core,4.0,128.0,5000.0,6.6, 720 x 1600 px Display with Punch Hole,256.0,Android v10.0,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd168kjpifo,75,Apple iPhone 12 Pro Max,120000.0,4.7,Apple,,,,6.0,128.0,4100.0,6.7, 1242 x 2688 px Display with Small Notch,,iOS v14,,12.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,12,0.0,0,0.0,0
pd132auinvy,77,Oppo Reno 2F,17990.0,4.05,Oppo,2.1,Helio P70, Octa Core,8.0,128.0,4000.0,6.53, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1234ggdld,82,Vivo S1 Pro,19900.0,,Vivo,2.0,Snapdragon  665, Octa Core,8.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd15y0yeaga,84,Poco X2 (8GB RAM + 256GB),20999.0,4.75,Poco,2.2,Snapdragon  730G, Octa Core,8.0,256.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,512.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1vz7fhf00,77,Realme 6 (6GB RAM + 128GB),15999.0,4.5,Realme,2.05,Helio   G90T , Octa Core,6.0,128.0,4300.0,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1gbz0fsu3,74,Realme 5 Pro,12899.0,,Realme,2.3,Snapdragon 712, Octa Core,4.0,64.0,4035.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1ytx3gj3d,70,Xiaomi Redmi Note 7 Pro,10259.0,3.7,Xiaomi,2.0,Qualcomm Snapdragon 675, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1wdwvzb8a,72,Realme 5s (4GB RAM + 128GB),11999.0,4.45,Realme,2.0,Snapdragon  665, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1bchr1cwt,81,Poco X2 (6GB RAM + 128GB),17999.0,4.65,Poco,2.2,Snapdragon  730G, Octa Core,6.0,128.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,512.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1rnfe13ao,80,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),16000.0,4.3,Xiaomi,2.05,Helio  G90T, Octa Core,6.0,128.0,4500.0,6.53, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd13bw6dxrx,82,Vivo X50,32990.0,4.7,Vivo,2.84,Snapdragon 865, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
pd1qgsxzco1,84,OnePlus 8 (8GB RAM + 128GB),44999.0,4.7,OnePlus,2.84,Snapdragon 865, Octa Core,8.0,128.0,4300.0,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1kl5m9j8j,73,Vivo Z1 Pro,13990.0,3.95,Vivo,2.3,Snapdragon  712, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1j34997dz,71,Realme 6s,9999.0,4.15,Realme,2.0,Snapdragon  665, Octa Core,4.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1s2iwubka,82,Realme X2 (8GB RAM + 128GB),20490.0,,Realme,2.2,Snapdragon  730G, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
1101bqpx5u7,69,Motorola One Power,16383.0,,Motorola,1.8,Qualcomm Snapdragon 636, Octa Core,4.0,64.0,5000.0,6.2, 1080 x 2246 px Display with Large Notch,256.0,Android v8.1 (Oreo),Qualcomm,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd13cjhm0oo,80,Samsung Galaxy A50s,18570.0,,Samsung,2.3,Exynos  9611 , Octa Core,4.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1mjxvxh5o,83,Xiaomi Redmi K30 5G Racing Edition,20999.0,4.05,Xiaomi,2.8,Snapdragon  768G , Octa Core,6.0,128.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1fr8qs538,73,Lenovo K10 Note,9348.0,,Lenovo,2.2,Snapdragon  710, Octa Core,4.0,64.0,4050.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1370s0n66,61,Oppo A5s (3GB RAM + 32GB),8799.0,4.7,Oppo,2.3,Mediatek MT6765, Octa Core,3.0,32.0,4230.0,6.2, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Mediatek,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1919bllvo,72,Xiaomi Redmi Note 9,14990.0,4.35,Xiaomi,2.0,Helio G85, Octa Core,3.0,64.0,5020.0,6.53, 1080 x 2340 px Display with Punch Hole,256.0,Android v10.0,Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1orm759rf,83,OnePlus 7T,34999.0,4.4,OnePlus,2.96,Snapdragon  855+, Octa Core,8.0,128.0,3800.0,6.55, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1xqjov81l,70,Samsung Galaxy M30 (3GB RAM + 32GB),10035.0,4.35,Samsung,1.8,Exynos  7904, Octa Core,3.0,32.0,5000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v8.1 (Oreo),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1a6ss55ml,81,Vivo V17 Pro,25191.0,,Vivo,2.0,Snapdragon 675 , Octa Core,8.0,128.0,4100.0,6.44, 1080 x 2400 px Display,,Android v9.0 (Pie),Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd17p0q4s2c,74,Apple iPhone 11,59999.0,4.4,Apple,2.65,A13 Bionic, Hexa Core,4.0,64.0,3110.0,6.1, 828 x 1792 px Display with Large Notch,,iOS v13,A13,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd1n78gqiez,82,Vivo V17,21870.0,4.05,Vivo,2.0,Snapdragon 675, Octa Core,8.0,128.0,4500.0,6.44, 1080 x 2400 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1hje1kakv,77,Samsung Galaxy A31 (6GB RAM + 128GB),17990.0,4.4,Samsung,2.0,Helio P65, Octa Core,6.0,128.0,5000.0,6.4, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v10.0,Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1101oc2dnre,60,Nokia 5.1 Plus (Nokia X5),6999.0,4.1,Nokia,1.8,Helio P60, Octa Core,3.0,32.0,3060.0,5.86, 1520 x 720 px Display,400.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd167a7iwtx,82,Samsung Galaxy A50s (6GB RAM + 128GB),20561.0,4.35,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd13ec8necz,82,OPPO A92s,22999.0,4.0,OPPO,2.0,Helio MT6873V, Octa Core,6.0,128.0,3890.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10.0,Helio,16.0,2.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
pd1li9enww0,85,Poco F2 Pro,35999.0,4.05,Poco,2.84,Snapdragon  865, Octa Core,6.0,128.0,4700.0,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1d19qgtpw,80,Samsung Galaxy M31s,14999.0,4.55,Samsung,2.3,Exynos 9611, Octa Core,6.0,64.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1hn225knj,79,Samsung Galaxy M30s (6GB RAM + 128GB),16856.0,4.05,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,6000.0,6.4, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1t4nlu5po,76,Vivo V15,17499.0,,Vivo,2.1,Helio  P70, Octa Core,6.0,64.0,4000.0,6.53, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
