,pid,score-val,name,features,price,rating
10,pd11jtgj46k,81,Xiaomi Redmi Note 9 Pro Max (6GB RAM +128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '5020\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹17,999",User ratings: 4.05/5
11,pd1w61hghd7,75,Infinix Note 7,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G70, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.95 inches, 720\u2009x\u20091640\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 2\u2009TB', 'Android v10.0']","₹9,499",User ratings: 4.65/5
12,pd15s7vo4wu,89,Motorola Edge Plus,"['Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  865 , Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.7 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '108\u2009MP + 16\u2009MP + 8\u2009MP Triple Rear & 25\u2009MP Front Camera', 'Android v10.0', 'No FM Radio']","₹74,999",User ratings: 4.1/5
13,pd1baoii1dr,81,OnePlus Z,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Dimensity  1000, Octa Core, 2.6\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP + 16\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹31,999",User ratings: 4.2/5
14,pd1hknemov5,80,Samsung Galaxy M21 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹14,999",Price decreased by 3% over the last month
15,pd16bqas178,88,Xiaomi Mi 10 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon  865 , Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4780\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '108\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹49,999",User ratings: 4.4/5
16,pd1vgtywil9,77,Huawei Honor 9X Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 810, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 256\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.59 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹14,999",User ratings: 4.2/5
17,pd1kbu8jq59,88,Samsung Galaxy A Quantum,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Exynos  980, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.7 inches, 1080\u2009x\u20092400\u2009px Display', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported', 'Android v10']","₹39,999",User ratings: 4.05/5
18,pd1wu1g7toe,74,Realme 6,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio   G90T , Octa Core, 2.05\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹13,880",User ratings: 4.3/5
19,pd1hf5ibr4j,89,OnePlus 8 Pro,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4510\u2009mAh Battery with Fast Charging ', '6.78 inches, 1440\u2009x\u20093168\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹54,999",User ratings: 4.1/5
20,pd1year6vlg,83,Vivo V19,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  712 , Octa Core, 2.3\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Supported', 'Android v10.0']","₹27,990",User ratings: 4.5/5
21,pd13b4lq65v,79,Xiaomi Mi 10 Youth Edition 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon  765G, Octa Core, 2.4\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4160\u2009mAh Battery with Fast Charging ', '6.57 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹21,999",User ratings: 4.55/5
22,pd1uu5c35jv,80,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '5020\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹16,999",User ratings: 4/5
23,pd1vywdd7y0,83,Samsung Galaxy A51,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos  9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹25,249",Price increased by 6% over the last month
24,pd1k5ejpnro,62,Realme Narzo 10A,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G70, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP + 2\u2009MP Triple Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹8,499",User ratings: 3.7/5
25,pd1n3zfnz0x,78,Xiaomi Redmi Note 8 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Helio  G90T, Octa Core, 2.05\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹14,499",Price increased by 4% over the last month
26,pd1k2zorbu6,79,Poco X2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon  730G, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v10']","₹16,999",User ratings: 4/5
27,pd18em5rm5o,79,Xiaomi Redmi Note 10 Pro,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster', 'Dimensity  800+, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.57 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹18,999",User ratings: 4.35/5
28,pd172ppo9az,90,OnePlus 8 Pro (12GB RAM + 256GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '4510\u2009mAh Battery with Fast Charging ', '6.78 inches, 1440\u2009x\u20093168\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹59,999",User ratings: 4.1/5
29,pd1q4zkthib,80,Realme 6 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.6 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹17,999",Price increased by 1% over the last month
30,pd120awe1xv,76,Xiaomi Mi A4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon  712, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4050\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v10']","₹13,999",User ratings: 4.1/5
31,pd19hkv9za9,75,Samsung Galaxy M30s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹13,999",Price increased by 1% over the last month
32,pd10cvqn891,66,Xiaomi Redmi 8 (4GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 439, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹9,089",Price increased by 1% over the last month
33,pd1ouxan6ie,62,Realme C3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G70, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '6.52 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹7,499",User ratings: 4.25/5
34,pd1at9r4r64,71,Realme 5s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹11,989",Price increased by 9% over the last month
35,pd1x7hhza8k,81,Realme X3,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 765G, Octa Core, 2.4\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4100\u2009mAh Battery with Fast Charging ', '6.57 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹21,999",User ratings: 4.45/5
36,pd1h9vlo4k4,71,Samsung Galaxy A21s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 850, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹15,990",User ratings: 4.6/5
37,pd1xn60uc7b,72,Vivo U3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  675, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹9,990",User ratings: 4.6/5
38,pd12lgb2nqs,65,Xiaomi Redmi 9,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G80, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.6 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '13\u2009MP + 5\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹8,999",User ratings: 4.45/5
39,pd1izq3x1xw,86,Oppo Reno 3 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P95, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4025\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 44\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹27,240",User ratings: 4.45/5
40,pd1n013xq5h,78,Xiaomi Redmi Note 8 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 665, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹12,999",User ratings: 4.4/5
41,pd136t3yy76,69,Realme 5i,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.52 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '12\u2009MP Quad Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,059",Price increased by 1% over the last month
42,pd134mnmpn6,82,OnePlus 8,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.55 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP + 16\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹41,999",User ratings: 4.8/5
43,pd1wh8ciypk,65,Infinix Hot 8,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P22, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.52 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹8,990",Price increased by 12% over the last month
44,pd1vvmh7be7,85,Samsung Galaxy A71,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 730, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.7 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 1\u2009TB', 'Android v10.0']","₹31,214",Price increased by 4% over the last month
45,pd1nfqoi6gv,61,Xiaomi Redmi 9A,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G70, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '6.3 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹6,999",User ratings: 4.35/5
46,pd1aloqzfx2,84,Realme 6 Pro (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.6 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹19,999",User ratings: 3.95/5
47,pd1btub38ip,64,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  439, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹7,999",Price increased by 4% over the last month
48,pd1lnyny9lw,85,Samsung Galaxy A51 (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos  9611, Octa Core, 2.3\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹25,999",User ratings: 4.7/5
49,pd1qholaitm,71,Infinix Note 7 Lite,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery', '6.6 inches, 720\u2009x\u20091600\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹7,499",User ratings: 4.55/5
50,pd168kjpifo,75,Apple iPhone 12 Pro Max,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'A14 Bionic', '6\u2009GB RAM, 128\u2009GB inbuilt', '4100\u2009mAh Battery with Fast Charging ', '6.7 inches, 1242\u2009x\u20092688\u2009px Display with Small Notch', '12\u2009MP Quad Rear & 12\u2009MP Dual Front Camera', 'Memory Card Not Supported', 'iOS v14']",₹1.20 Lacs,User ratings: 4.7/5
51,pd132auinvy,77,Oppo Reno 2F,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70, Octa Core, 2.1\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹17,990",User ratings: 4.05/5
52,pd1234ggdld,82,Vivo S1 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  665, Octa Core, 2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.38 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹19,900",Price increased by 5% over the last month
