,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
11,pd1w61hghd7,75,Infinix Note 7,9.158941808890182,1.6500000000000004,Infinix,2.0,Helio G70, Octa Core,6.0,128.0,8.517193191416238,6.95, 720 x 1640 px Display with Punch Hole,2.0,Android v10.0,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
12,pd15s7vo4wu,89,Motorola Edge Plus,11.225230059096225,1.0999999999999996,Motorola,2.84,Snapdragon  865 , Octa Core,12.0,256.0,8.517193191416238,6.7, 1080 x 2340 px Display with Punch Hole,,,Snapdragon,25.0,0.0,0,1,1,1,1,0,1,1,1,0,0,0,0,0.0,108,0.0,0
13,pd1baoii1dr,81,OnePlus Z,10.373459931293572,1.2000000000000002,OnePlus,2.6,Dimensity  1000, Octa Core,8.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Punch Hole,,Android v10,Dimensity,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
14,pd1hknemov5,80,Samsung Galaxy M21 (6GB RAM + 128GB),9.61573881119536,,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,8.699514748210191,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
15,pd16bqas178,88,Xiaomi Mi 10 5G,10.81975828421028,1.4000000000000004,Xiaomi,2.84,Snapdragon  865 , Octa Core,8.0,128.0,8.472195825485501,6.67, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,108,0.0,0,0.0,0
16,pd1vgtywil9,77,Huawei Honor 9X Pro,9.61573881119536,1.2000000000000002,Huawei,2.2,Kirin 810, Octa Core,6.0,256.0,8.294049640102028,6.59, 1080 x 2340 px Display,512.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
17,pd1kbu8jq59,88,Samsung Galaxy A Quantum,10.596609732783568,1.0499999999999998,Samsung,2.2,Exynos  980, Octa Core,8.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display,,Android v10,Exynos,32.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
18,pd1wu1g7toe,74,Realme 6,9.538204234060796,1.2999999999999998,Realme,2.05,Helio   G90T , Octa Core,4.0,64.0,8.366370301681654,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
19,pd1hf5ibr4j,89,OnePlus 8 Pro,10.915070282231135,1.0999999999999996,OnePlus,2.84,Snapdragon 865, Octa Core,8.0,128.0,8.414052432496725,6.78, 1440 x 3168 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
20,pd1year6vlg,83,Vivo V19,10.2396025825095,1.5,Vivo,2.3,Snapdragon  712 , Octa Core,8.0,128.0,8.411832675758411,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
21,pd13b4lq65v,79,Xiaomi Mi 10 Youth Edition 5G,9.998752276761909,1.5499999999999998,Xiaomi,2.4,Snapdragon  765G, Octa Core,6.0,64.0,8.333270353255308,6.57, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,48,0.0,0,0.0,0
22,pd1uu5c35jv,80,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),9.74090979777877,1.0,Xiaomi,2.3,Snapdragon 720G, Octa Core,6.0,128.0,8.521185212685776,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
23,pd1vywdd7y0,83,Samsung Galaxy A51,10.136541829958853,,Samsung,2.3,Exynos  9611, Octa Core,6.0,128.0,8.294049640102028,6.5, 1080 x 2340 px Display with Punch Hole,512.0,Android v10,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
24,pd1k5ejpnro,62,Realme Narzo 10A,9.047703788498627,0.7000000000000002,Realme,2.0,Helio G70, Octa Core,3.0,32.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10.0,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
25,pd1n3zfnz0x,78,Xiaomi Redmi Note 8 Pro,9.581834960513193,,Xiaomi,2.05,Helio  G90T, Octa Core,6.0,64.0,8.411832675758411,6.53, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
26,pd1k2zorbu6,79,Poco X2,9.74090979777877,1.0,Poco,2.2,Snapdragon  730G, Octa Core,6.0,64.0,8.411832675758411,6.67, 1080 x 2400 px Display with Dual Punch Hole,512.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
27,pd18em5rm5o,79,Xiaomi Redmi Note 10 Pro,9.85214162518454,1.3499999999999996,Xiaomi,2.0,Dimensity  800+, Octa Core,6.0,64.0,8.411832675758411,6.57, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Dimensity,16.0,0.0,1,1,1,1,1,1,0,1,0,0,0,0,64,0.0,0,0.0,0
28,pd172ppo9az,90,OnePlus 8 Pro (12GB RAM + 256GB),11.002083174398681,1.0999999999999996,OnePlus,2.84,Snapdragon 865, Octa Core,12.0,256.0,8.414052432496725,6.78, 1440 x 3168 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
29,pd1q4zkthib,80,Realme 6 Pro,9.798071479779479,,Realme,2.3,Snapdragon 720G, Octa Core,6.0,64.0,8.366370301681654,6.6, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
30,pd120awe1xv,76,Xiaomi Mi A4,9.546741177474825,1.0999999999999996,Xiaomi,2.3,Snapdragon  712, Octa Core,4.0,64.0,8.306472160100585,6.53, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
31,pd19hkv9za9,75,Samsung Galaxy M30s,9.546741177474825,,Samsung,2.3,Exynos 9611, Octa Core,4.0,64.0,8.699514748210191,6.4, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
32,pd10cvqn891,66,Xiaomi Redmi 8 (4GB RAM + 64GB),9.11482017011877,,Xiaomi,2.0,Snapdragon 439, Octa Core,4.0,64.0,8.517193191416238,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
33,pd1ouxan6ie,62,Realme C3,8.92252495730139,1.25,Realme,2.0,Helio G70, Octa Core,3.0,32.0,8.517193191416238,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
34,pd1at9r4r64,71,Realme 5s,9.391744841707654,,Realme,2.0,Snapdragon  665, Octa Core,4.0,64.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
35,pd1x7hhza8k,81,Realme X3,9.998752276761909,1.4500000000000002,Realme,2.4,Snapdragon 765G, Octa Core,6.0,64.0,8.318742252692399,6.57, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
36,pd1h9vlo4k4,71,Samsung Galaxy A21s,9.679718805828,1.5999999999999996,Samsung,2.0,Exynos 850, Octa Core,3.0,32.0,8.517193191416238,6.5, 720 x 1600 px Display with Punch Hole,512.0,Android v10,Exynos,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
37,pd1xn60uc7b,72,Vivo U3,9.2093398716426,1.5999999999999996,Vivo,2.0,Snapdragon  675, Octa Core,4.0,64.0,8.517193191416238,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
38,pd12lgb2nqs,65,Xiaomi Redmi 9,9.104868739033948,1.4500000000000002,Xiaomi,2.0,Helio G80, Octa Core,4.0,64.0,8.517193191416238,6.6, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
39,pd1izq3x1xw,86,Oppo Reno 3 Pro,10.212441760263449,1.4500000000000002,Oppo,2.2,Helio P95, Octa Core,8.0,128.0,8.300280189852664,6.4, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10.0,Helio,44.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
40,pd1n013xq5h,78,Xiaomi Redmi Note 8 (6GB RAM + 128GB),9.47262771040802,1.4000000000000004,Xiaomi,2.0,Snapdragon 665, Octa Core,6.0,128.0,8.294049640102028,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
41,pd136t3yy76,69,Realme 5i,9.216223035134337,,Realme,2.0,Snapdragon 665, Octa Core,4.0,64.0,8.517193191416238,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
42,pd134mnmpn6,82,OnePlus 8,10.645401087458245,1.7999999999999998,OnePlus,2.84,Snapdragon 865, Octa Core,6.0,128.0,8.366370301681654,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
43,pd1wh8ciypk,65,Infinix Hot 8,9.103868127465667,,Infinix,2.0,Helio  P22, Octa Core,4.0,64.0,8.517193191416238,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
44,pd1vvmh7be7,85,Samsung Galaxy A71,10.3486219911025,,Samsung,2.2,Snapdragon 730, Octa Core,8.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
45,pd1nfqoi6gv,61,Xiaomi Redmi 9A,8.85352256068954,1.3499999999999996,Xiaomi,2.0,Helio G70, Octa Core,3.0,32.0,8.517193191416238,6.3, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
46,pd1aloqzfx2,84,Realme 6 Pro (8GB RAM + 128GB),9.903437551286085,0.9500000000000002,Realme,2.3,Snapdragon 720G, Octa Core,8.0,128.0,8.366370301681654,6.6, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
47,pd1btub38ip,64,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),8.987071812848821,,Xiaomi,2.0,Snapdragon  439, Octa Core,3.0,32.0,8.517193191416238,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
48,pd1lnyny9lw,85,Samsung Galaxy A51 (8GB RAM + 128GB),10.165813354725493,1.7000000000000002,Samsung,2.3,Exynos  9611, Octa Core,8.0,128.0,8.294049640102028,6.5, 1080 x 2340 px Display with Punch Hole,512.0,Android v10,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
49,pd1qholaitm,71,Infinix Note 7 Lite,8.92252495730139,1.5499999999999998,Infinix,2.0,Helio P22, Octa Core,4.0,128.0,8.517193191416238,6.6, 720 x 1600 px Display with Punch Hole,256.0,Android v10.0,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
50,pd168kjpifo,75,Apple iPhone 12 Pro Max,11.695247021764184,1.7000000000000002,Apple,,,,6.0,128.0,8.318742252692399,6.7, 1242 x 2688 px Display with Small Notch,,iOS v14,,12.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,12,0.0,0,0.0,0
51,pd132auinvy,77,Oppo Reno 2F,9.79757132694458,1.0499999999999998,Oppo,2.1,Helio P70, Octa Core,8.0,128.0,8.294049640102028,6.53, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
52,pd1234ggdld,82,Vivo S1 Pro,9.898475010712584,,Vivo,2.0,Snapdragon  665, Octa Core,8.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
53,pd15y0yeaga,84,Poco X2 (8GB RAM + 256GB),9.952230096524119,1.75,Poco,2.2,Snapdragon  730G, Octa Core,8.0,256.0,8.411832675758411,6.67, 1080 x 2400 px Display with Dual Punch Hole,512.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
54,pd1vz7fhf00,77,Realme 6 (6GB RAM + 128GB),9.680281499268713,1.5,Realme,2.05,Helio   G90T , Octa Core,6.0,128.0,8.366370301681654,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
55,pd1gbz0fsu3,74,Realme 5 Pro,9.464905067965136,,Realme,2.3,Snapdragon 712, Octa Core,4.0,64.0,8.302761580704049,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
56,pd1ytx3gj3d,70,Xiaomi Redmi Note 7 Pro,9.235910648087712,0.7000000000000002,Xiaomi,2.0,Qualcomm Snapdragon 675, Octa Core,4.0,64.0,8.294049640102028,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,48.0,0
57,pd1wdwvzb8a,72,Realme 5s (4GB RAM + 128GB),9.392578591964389,1.4500000000000002,Realme,2.0,Snapdragon  665, Octa Core,4.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
58,pd1bchr1cwt,81,Poco X2 (6GB RAM + 128GB),9.798071479779479,1.6500000000000004,Poco,2.2,Snapdragon  730G, Octa Core,6.0,128.0,8.411832675758411,6.67, 1080 x 2400 px Display with Dual Punch Hole,512.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
59,pd1rnfe13ao,80,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),9.680344001221918,1.2999999999999998,Xiaomi,2.05,Helio  G90T, Octa Core,6.0,128.0,8.411832675758411,6.53, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
60,pd13bw6dxrx,82,Vivo X50,10.403959764222627,1.7000000000000002,Vivo,2.84,Snapdragon 865, Octa Core,6.0,128.0,8.294049640102028,6.5, 1080 x 2340 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
61,pd1qgsxzco1,84,OnePlus 8 (8GB RAM + 128GB),10.714395546283317,1.7000000000000002,OnePlus,2.84,Snapdragon 865, Octa Core,8.0,128.0,8.366370301681654,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
62,pd1kl5m9j8j,73,Vivo Z1 Pro,9.546098067659527,0.9500000000000002,Vivo,2.3,Snapdragon  712, Octa Core,4.0,64.0,8.517193191416238,6.53, 1080 x 2340 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
63,pd1j34997dz,71,Realme 6s,9.21024036697585,1.1500000000000004,Realme,2.0,Snapdragon  665, Octa Core,4.0,64.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
64,pd1s2iwubka,82,Realme X2 (8GB RAM + 128GB),9.927692241232945,,Realme,2.2,Snapdragon  730G, Octa Core,8.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
65,1101bqpx5u7,69,Motorola One Power,9.703999490820264,,Motorola,1.8,Qualcomm Snapdragon 636, Octa Core,4.0,64.0,8.517193191416238,6.2, 1080 x 2246 px Display with Large Notch,256.0,Android v8.1 (Oreo),Qualcomm,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
66,pd13cjhm0oo,80,Samsung Galaxy A50s,9.829302654346751,,Samsung,2.3,Exynos  9611 , Octa Core,4.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
67,pd1mjxvxh5o,83,Xiaomi Redmi K30 5G Racing Edition,9.952230096524119,1.0499999999999998,Xiaomi,2.8,Snapdragon  768G , Octa Core,6.0,128.0,8.411832675758411,6.67, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
68,pd1fr8qs538,73,Lenovo K10 Note,9.142917695658749,,Lenovo,2.2,Snapdragon  710, Octa Core,4.0,64.0,8.306472160100585,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
69,pd1370s0n66,61,Oppo A5s (3GB RAM + 32GB),9.08239335764556,1.7000000000000002,Oppo,2.3,Mediatek MT6765, Octa Core,3.0,32.0,8.349957272040324,6.2, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Mediatek,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
70,pd1919bllvo,72,Xiaomi Redmi Note 9,9.615138591096644,1.3499999999999996,Xiaomi,2.0,Helio G85, Octa Core,3.0,64.0,8.521185212685776,6.53, 1080 x 2340 px Display with Punch Hole,256.0,Android v10.0,Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
71,pd1orm759rf,83,OnePlus 7T,10.463074768634808,1.4000000000000004,OnePlus,2.96,Snapdragon  855+, Octa Core,8.0,128.0,8.242756345714477,6.55, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
72,pd1xqjov81l,70,Samsung Galaxy M30 (3GB RAM + 32GB),9.213834261230438,1.3499999999999996,Samsung,1.8,Exynos  7904, Octa Core,3.0,32.0,8.517193191416238,6.4, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v8.1 (Oreo),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
73,pd1a6ss55ml,81,Vivo V17 Pro,10.134242066851673,,Vivo,2.0,Snapdragon 675 , Octa Core,8.0,128.0,8.318742252692399,6.44, 1080 x 2400 px Display,,Android v9.0 (Pie),Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
74,pd17p0q4s2c,74,Apple iPhone 11,11.002083174398681,1.4000000000000004,Apple,2.65,A13 Bionic, Hexa Core,4.0,64.0,8.04237800517328,6.1, 828 x 1792 px Display with Large Notch,,iOS v13,A13,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
75,pd1n78gqiez,82,Vivo V17,9.992871113670814,1.0499999999999998,Vivo,2.0,Snapdragon 675, Octa Core,8.0,128.0,8.411832675758411,6.44, 1080 x 2400 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
76,pd1hje1kakv,77,Samsung Galaxy A31 (6GB RAM + 128GB),9.79757132694458,1.4000000000000004,Samsung,2.0,Helio P65, Octa Core,6.0,128.0,8.517193191416238,6.4, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v10.0,Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
77,1101oc2dnre,60,Nokia 5.1 Plus (Nokia X5),8.85352256068954,1.0999999999999996,Nokia,1.8,Helio P60, Octa Core,3.0,32.0,8.026170194946426,5.86, 1520 x 720 px Display,400.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
