,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
38,pd12lgb2nqs,65,Xiaomi Redmi 9,8999.0,4.45,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G80, Octa Core,4.0,64.0,5000.0,6.6, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
39,pd1izq3x1xw,86,Oppo Reno 3 Pro,27240.0,4.45,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Helio P95, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 44  ', ' 2  Dual Front Camera']",256.0,Android v10.0
40,pd1n013xq5h,78,Xiaomi Redmi Note 8 (6GB RAM + 128GB),12999.0,4.4,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Snapdragon 665, Octa Core,6.0,128.0,4000.0,6.3, 1080 x 2280 px Display with Water Drop Notch,['48  Quad Rear '],[' 13  Front Camera'],512.0,Android v9.0 (Pie)
41,pd136t3yy76,69,Realme 5i,10059.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,4.0,64.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,['12  Quad Rear '],[' 8  Front Camera'],256.0,Android v9.0 (Pie)
42,pd134mnmpn6,82,OnePlus 8,41999.0,4.8,OnePlus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,6.0,128.0,4300.0,6.55, 1080 x 2400 px Display with Punch Hole,"['48  ', ' 16  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v10.0
43,pd1wh8ciypk,65,Infinix Hot 8,8990.0,,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22, Octa Core,4.0,64.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,"['13  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
44,pd1vvmh7be7,85,Samsung Galaxy A71,31214.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 730, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 32  Front Camera'],1.0,Android v10.0
45,pd1nfqoi6gv,61,Xiaomi Redmi 9A,6999.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G70, Octa Core,3.0,32.0,5000.0,6.3, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],512.0,Android v10
46,pd1aloqzfx2,84,Realme 6 Pro (8GB RAM + 128GB),19999.0,3.95,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 720G, Octa Core,8.0,128.0,4300.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 16  ', ' 8  Dual Front Camera']",256.0,Android v10
47,pd1btub38ip,64,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),7999.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  439, Octa Core,3.0,32.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],512.0,Android v10
48,pd1lnyny9lw,85,Samsung Galaxy A51 (8GB RAM + 128GB),25999.0,4.7,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.3,Exynos  9611, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],512.0,Android v10
49,pd1qholaitm,71,Infinix Note 7 Lite,7499.0,4.55,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,4.0,128.0,5000.0,6.6, 720 x 1600 px Display with Punch Hole,['48  Quad Rear '],[' 8  Front Camera'],256.0,Android v10.0
50,pd168kjpifo,75,Apple iPhone 12 Pro Max,120000.0,4.7,Apple,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",,,,6.0,128.0,4100.0,6.7, 1242 x 2688 px Display with Small Notch,['12  Quad Rear '],[' 12  Dual Front Camera'],,iOS v14
51,pd132auinvy,77,Oppo Reno 2F,17990.0,4.05,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio P70, Octa Core,8.0,128.0,4000.0,6.53, 1080 x 2340 px Display,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
52,pd1234ggdld,82,Vivo S1 Pro,19900.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,8.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,['48  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
53,pd15y0yeaga,84,Poco X2 (8GB RAM + 256GB),20999.0,4.75,Poco,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.2,Snapdragon  730G, Octa Core,8.0,256.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 20  ', ' 2  Dual Front Camera']",512.0,Android v10
54,pd1vz7fhf00,77,Realme 6 (6GB RAM + 128GB),15999.0,4.5,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.05,Helio   G90T , Octa Core,6.0,128.0,4300.0,6.5, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
55,pd1gbz0fsu3,74,Realme 5 Pro,12899.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,4.0,64.0,4035.0,6.3, 1080 x 2340 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
56,pd1ytx3gj3d,70,Xiaomi Redmi Note 7 Pro,10259.0,3.7,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Qualcomm Snapdragon 675, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
57,pd1wdwvzb8a,72,Realme 5s (4GB RAM + 128GB),11999.0,4.45,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['48  Quad Rear '],[' 13  Front Camera'],256.0,Android v9.0 (Pie)
58,pd1bchr1cwt,81,Poco X2 (6GB RAM + 128GB),17999.0,4.65,Poco,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.2,Snapdragon  730G, Octa Core,6.0,128.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 20  ', ' 2  Dual Front Camera']",512.0,Android v10
59,pd1rnfe13ao,80,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),16000.0,4.3,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.05,Helio  G90T, Octa Core,6.0,128.0,4500.0,6.53, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 20  Front Camera'],512.0,Android v9.0 (Pie)
60,pd13bw6dxrx,82,Vivo X50,32990.0,4.7,Vivo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.84,Snapdragon 865, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
61,pd1qgsxzco1,84,OnePlus 8 (8GB RAM + 128GB),44999.0,4.7,OnePlus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,8.0,128.0,4300.0,6.55, 1080 x 2400 px Display with Punch Hole,"['48  ', ' 16  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v10.0
62,pd1kl5m9j8j,73,Vivo Z1 Pro,13990.0,3.95,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon  712, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Punch Hole,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
63,pd1j34997dz,71,Realme 6s,9999.0,4.15,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['48  Quad Rear '],[' 13  Front Camera'],256.0,Android v10
64,pd1s2iwubka,82,Realme X2 (8GB RAM + 128GB),20490.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  730G, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
65,1101bqpx5u7,69,Motorola One Power,16383.0,,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Qualcomm Snapdragon 636, Octa Core,4.0,64.0,5000.0,6.2, 1080 x 2246 px Display with Large Notch,"['16  ', ' 5  Dual Rear ']",[' 12  Front Camera'],256.0,Android v8.1 (Oreo)
66,pd13cjhm0oo,80,Samsung Galaxy A50s,18570.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.3,Exynos  9611 , Octa Core,4.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
67,pd1mjxvxh5o,83,Xiaomi Redmi K30 5G Racing Edition,20999.0,4.05,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon  768G , Octa Core,6.0,128.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 20  ', ' 2  Dual Front Camera']",,Android v10
68,pd1fr8qs538,73,Lenovo K10 Note,9348.0,,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  710, Octa Core,4.0,64.0,4050.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
69,pd1370s0n66,61,Oppo A5s (3GB RAM + 32GB),8799.0,4.7,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Mediatek MT6765, Octa Core,3.0,32.0,4230.0,6.2, 1520 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
70,pd1919bllvo,72,Xiaomi Redmi Note 9,14990.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G85, Octa Core,3.0,64.0,5020.0,6.53, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 13  Front Camera'],256.0,Android v10.0
71,pd1orm759rf,83,OnePlus 7T,34999.0,4.4,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon  855+, Octa Core,8.0,128.0,3800.0,6.55, 1080 x 2400 px Display with Water Drop Notch,"['48  ', ' 16  ', ' 12  Triple Rear ']",[' 16  Front Camera'],,Android v10.0
72,pd1xqjov81l,70,Samsung Galaxy M30 (3GB RAM + 32GB),10035.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Exynos  7904, Octa Core,3.0,32.0,5000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 5  ', ' 5  Triple Rear ']",[' 16  Front Camera'],1.0,Android v8.1 (Oreo)
73,pd1a6ss55ml,81,Vivo V17 Pro,25191.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675 , Octa Core,8.0,128.0,4100.0,6.44, 1080 x 2400 px Display,['48  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v9.0 (Pie)
74,pd17p0q4s2c,74,Apple iPhone 11,59999.0,4.4,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.65,A13 Bionic, Hexa Core,4.0,64.0,3110.0,6.1, 828 x 1792 px Display with Large Notch,"['12  ', ' 12  Dual Rear ']",[' 12  Front Camera'],,iOS v13
75,pd1n78gqiez,82,Vivo V17,21870.0,4.05,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675, Octa Core,8.0,128.0,4500.0,6.44, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
76,pd1hje1kakv,77,Samsung Galaxy A31 (6GB RAM + 128GB),17990.0,4.4,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P65, Octa Core,6.0,128.0,5000.0,6.4, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 20  Front Camera'],512.0,Android v10.0
77,1101oc2dnre,60,Nokia 5.1 Plus (Nokia X5),6999.0,4.1,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Helio P60, Octa Core,3.0,32.0,3060.0,5.86, 1520 x 720 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],400.0,Android v8.1 (Oreo)
78,pd167a7iwtx,82,Samsung Galaxy A50s (6GB RAM + 128GB),20561.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.3,Exynos 9611, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
